Source,Target,correlation,mutual_information,cointegration
EOG,KEYS, 0.2078,0.0524,0.5539
EOG,ZTS, 0.1695,0.0359,0.5807
EOG,NXPI, 0.2573,0.0478,0.3839
EOG,VST, 0.1991,0.0422,0.6753
EOG,TER, 0.1914,0.0531,0.9584
EOG,GWW, 0.2256,0.0660,0.4380
EOG,EW,-0.0201,0.0489,0.4187
EOG,XEL, 0.1120,0.0535,0.2920
EOG,URI, 0.3338,0.0765,0.4911
EOG,F, 0.2441,0.0709,0.6409
EOG,IDXX, 0.1509,0.0508,0.3717
EOG,OXY, 0.7747,0.4560,0.0502
EOG,RSG, 0.1245,0.0446,0.2054
EOG,WAB, 0.3327,0.0763,0.7838
EOG,PSA, 0.1916,0.0706,0.0997
EOG,YUM, 0.0865,0.0360,0.2134
EOG,FITB, 0.3575,0.0797,0.7713
EOG,ROK, 0.2510,0.0568,0.9168
EOG,PYPL, 0.1801,0.0501,0.8976
EOG,KR, 0.0822,0.0478,0.0365
EOG,PEG, 0.1861,0.0690,0.1972
EOG,NUE, 0.3667,0.0950,0.9155
EOG,MSCI, 0.1498,0.0337,0.0181
EOG,PCG, 0.1458,0.0482,0.1633
EOG,MET, 0.3683,0.1102,0.3336
EOG,GRMN, 0.1905,0.0617,0.4459
EOG,VTR, 0.1372,0.0528,0.8851
EOG,EQT, 0.3966,0.1197,0.4140
EOG,NDAQ, 0.2086,0.0545,0.3466
EOG,WEC, 0.0935,0.0432,0.4076
EOG,ROP, 0.1141,0.0506,0.9507
EOG,HIG, 0.2656,0.0584,0.1892
EOG,VMC, 0.1106,0.0403,0.3729
EOG,FANG, 0.8046,0.5208,0.6440
EOG,ODFL, 0.2220,0.0689,0.7764
EOG,MLM, 0.1018,0.0368,0.5813
EOG,STT, 0.3427,0.1007,0.7286
EOG,MCHP, 0.2817,0.0481,0.5384
EOG,KDP, 0.0782,0.0576,0.7390
EOG,TTWO, 0.1292,0.0375,0.4919
EOG,SYY, 0.1493,0.0375,0.9832
EOG,PRU, 0.3524,0.0870,0.5948
EOG,KVUE, 0.1066,0.0245,0.5486
EOG,GEHC, 0.2190,0.0521,0.4309
EOG,XYZ, 0.1975,0.0822,0.5912
EOG,RMD, 0.1308,0.0517,0.6387
EOG,KMB, 0.0248,0.0375,0.5423
EOG,HBAN, 0.3534,0.0764,0.6957
EOG,HAL, 0.7202,0.3696,0.8408
EOG,NRG, 0.2380,0.0611,0.0619
EOG,HPE, 0.2713,0.0560,0.2714
EOG,MTB, 0.3439,0.0927,0.6992
EOG,UAL, 0.1549,0.0520,0.3924
EOG,IBKR, 0.2341,0.0599,0.5432
EOG,OTIS, 0.1648,0.0426,0.6940
EOG,HSY, 0.0551,0.0440,0.5553
EOG,XYL, 0.1753,0.0534,0.4957
EOG,IRM, 0.1872,0.0534,0.5051
EOG,WAT, 0.1671,0.0535,0.5953
EOG,PAYX, 0.2267,0.0587,0.8791
EOG,IQV, 0.2032,0.0432,0.3798
EOG,VICI, 0.2685,0.0644,0.5953
EOG,TPR, 0.1540,0.0450,0.8068
EOG,TDY, 0.2253,0.0498,0.8800
EOG,JBL, 0.1791,0.0576,0.6159
EOG,IR, 0.3077,0.0612,0.9377
EOG,PPL, 0.1291,0.0511,0.2204
EOG,EXR, 0.1845,0.0645,0.2481
EOG,WDAY, 0.0864,0.0391,0.9565
EOG,WTW, 0.1329,0.0451,0.4643
EOG,EXPE, 0.1799,0.0535,0.5951
EOG,HUBB, 0.1695,0.0577,0.7098
EOG,FE, 0.0835,0.0502,0.2231
EOG,NTRS, 0.2684,0.0677,0.9023
EOG,MTD, 0.1807,0.0454,0.2300
EOG,ES, 0.1663,0.0582,0.3479
EOG,VRSK, 0.0742,0.0486,0.1665
EOG,TPL, 0.5192,0.2292,0.9577
EOG,RJF, 0.3534,0.0908,0.4942
EOG,EXE, 0.4313,0.1539,0.2283
EOG,FICO, 0.0825,0.0470,0.1989
EOG,STLD, 0.3640,0.0834,0.7716
EOG,ON, 0.2153,0.0629,0.6853
EOG,LYV, 0.2206,0.0544,0.4939
EOG,PPG, 0.2203,0.0633,0.6216
EOG,ULTA, 0.1061,0.0363,0.9463
EOG,TSCO, 0.1733,0.0541,0.4838
EOG,SYF, 0.3393,0.0710,0.5110
EOG,OMC, 0.2080,0.0779,0.1779
EOG,FIS, 0.1942,0.0588,0.5183
EOG,RF, 0.3905,0.0892,0.6615
EOG,LH, 0.2040,0.0544,0.3942
EOG,PHM, 0.1515,0.0509,0.3251
EOG,NI, 0.1717,0.0596,0.2182
EOG,VLTO, 0.1496,0.0633,0.3997
EOG,STE, 0.1185,0.0427,0.1565
EOG,WSM, 0.2055,0.0551,0.6672
EOG,STZ, 0.1154,0.0473,0.5432
EOG,FSLR, 0.1204,0.0698,0.2754
EOG,HUM, 0.0224,0.0383,0.5665
EOG,SW, 0.2003,0.0433,0.5833
EOG,VRSN, 0.0973,0.0454,0.8660
EOG,EQR, 0.2467,0.0521,0.3928
EOG,LDOS, 0.1812,0.0570,0.0101
EOG,NTAP, 0.2598,0.0594,0.7541
EOG,GIS, 0.0787,0.0412,0.3903
EOG,LYB, 0.4916,0.1362,0.0167
EOG,TROW, 0.2863,0.0649,0.1580
EOG,EXPD, 0.2192,0.0621,0.9648
EOG,WRB, 0.2015,0.0477,0.2330
EOG,SNA, 0.2474,0.0678,0.9376
EOG,EVRG, 0.1193,0.0462,0.3335
EOG,KHC, 0.1579,0.0580,0.3337
EOG,KEY, 0.3430,0.0749,0.7968
EOG,NVR, 0.1454,0.0482,0.4199
EOG,PKG, 0.3383,0.0919,0.8393
EOG,IP, 0.2653,0.0688,0.3989
EOG,LUV, 0.1401,0.0393,0.9351
EOG,IFF, 0.1713,0.0706,0.5697
EOG,LEN, 0.1313,0.0391,0.0637
EOG,LNT, 0.1318,0.0397,0.1276
EOG,SBAC, 0.0922,0.0389,0.0365
EOG,TSN, 0.1730,0.0640,0.7621
EOG,WST, 0.0784,0.0364,0.3204
EOG,L, 0.3210,0.0873,0.1896
EOG,ZBH, 0.1279,0.0417,0.2656
EOG,PFG, 0.3988,0.0943,0.7411
EOG,WY, 0.2829,0.0696,0.4885
EOG,FTV, 0.2781,0.0672,0.7018
EOG,MRNA, 0.1366,0.0452,0.8161
EOG,HPQ, 0.2693,0.0534,0.9484
EOG,LULU, 0.1259,0.0327,0.5876
EOG,PTC, 0.1856,0.0472,0.9136
EOG,HOLX, 0.1384,0.0520,0.8738
EOG,FFIV, 0.2297,0.0702,0.8176
EOG,LVS, 0.2217,0.0477,0.6780
EOG,SATS, 0.0948,0.0470,0.8408
EOG,JBHT, 0.2173,0.0622,0.9442
EOG,VTRS, 0.2263,0.0539,0.9569
EOG,INCY, 0.1131,0.0523,0.7526
EOG,ROL, 0.0252,0.0314,0.7485
EOG,ESS, 0.2473,0.0519,0.0385
EOG,GPN, 0.2547,0.0634,0.4125
EOG,TRMB, 0.2564,0.0770,0.5222
EOG,TXT, 0.3223,0.0741,0.8841
EOG,HII, 0.1878,0.0674,0.9632
EOG,J, 0.2741,0.0626,0.5533
EOG,KIM, 0.2921,0.0711,0.3478
EOG,LII, 0.1553,0.0513,0.3884
EOG,GPC, 0.2028,0.0732,0.3096
EOG,PODD, 0.1157,0.0406,0.3388
EOG,MAA, 0.2411,0.0662,0.2265
EOG,IEX, 0.3061,0.0670,0.9644
EOG,TYL, 0.0961,0.0595,0.7285
EOG,NDSN, 0.2736,0.0588,0.9802
EOG,PNR, 0.2206,0.0546,0.0637
EOG,INVH, 0.1992,0.0434,0.2945
EOG,RL, 0.2102,0.0604,0.4137
EOG,TKO, 0.1093,0.0438,0.4750
EOG,REG, 0.2695,0.0622,0.3095
EOG,MKC, 0.1039,0.0552,0.4912
EOG,PNW, 0.1475,0.0501,0.2847
EOG,MAS, 0.1991,0.0494,0.2987
EOG,HST, 0.3355,0.0702,0.6289
EOG,HAS, 0.2398,0.0676,0.9900
EOG,GNRC, 0.2245,0.0806,0.5052
EOG,SMCI, 0.0945,0.0545,0.7916
EOG,JKHY, 0.1234,0.0662,0.6793
EOG,SWK, 0.2649,0.0699,0.7481
EOG,GL, 0.1167,0.0586,0.5434
EOG,GDDY, 0.1289,0.0461,0.9099
EOG,IT, 0.1085,0.0459,0.5679
EOG,IVZ, 0.2654,0.0655,0.8328
EOG,GEN, 0.2070,0.0593,0.2927
EOG,UDR, 0.2361,0.0575,0.3846
EOG,SJM, 0.0738,0.0425,0.5125
EOG,ZBRA, 0.2833,0.0648,0.3895
EOG,RVTY, 0.2072,0.0576,0.4353
EOG,UHS, 0.1459,0.0527,0.4213
EOG,TTD, 0.1025,0.0438,0.7626
EOG,SOLV, 0.1803,0.0345,0.4979
EOG,NCLH, 0.1439,0.0469,0.6071
EOG,WYNN, 0.2373,0.0559,0.2888
EOG,MOS, 0.3838,0.1071,0.6998
EOG,FDS, 0.1335,0.0497,0.1089
EOG,TECH, 0.1745,0.0535,0.2993
EOG,FRT, 0.2732,0.0581,0.2506
EOG,SWKS, 0.2826,0.0665,0.6920
EOG,EPAM, 0.1327,0.0561,0.5992
EOG,FOX, 0.2399,0.0585,0.5180
EOG,HSIC, 0.1817,0.0444,0.9222
EOG,TAP, 0.1228,0.0627,0.2942
EOG,MGM, 0.2894,0.0716,0.4224
EOG,POOL, 0.1744,0.0611,0.6062
EOG,HRL, 0.0696,0.0601,0.3913
EOG,ERIE, 0.1067,0.0417,0.5071
EOG,NWS, 0.1932,0.0654,0.6116
EOG,PSKY, 0.1115,0.0511,0.7236
MMM,NVDA, 0.1772,0.0553,0.0195
MMM,MSFT, 0.2136,0.0637,0.0851
MMM,TSLA, 0.2263,0.0597,0.0274
MMM,XOM, 0.2175,0.0801,0.3640
MMM,WMT, 0.2267,0.0697,0.3613
MMM,V, 0.3686,0.1123,0.4009
MMM,MU, 0.2563,0.0823,0.4959
MMM,NFLX, 0.1562,0.0626,0.5472
MMM,PG, 0.1992,0.0867,0.5727
MMM,PLTR, 0.2028,0.0895,0.2803
MMM,MRK, 0.1652,0.0714,0.0844
MMM,RTX, 0.1921,0.0908,0.2754
MMM,WFC, 0.3866,0.1203,0.4304
MMM,UNH, 0.1013,0.0445,0.4262
MMM,ORCL, 0.1692,0.0701,0.0100
MMM,PM, 0.1806,0.0862,0.7892
MMM,PEP, 0.1511,0.0686,0.2883
MMM,VZ, 0.1180,0.0711,0.4344
MMM,MS, 0.4158,0.1422,0.6500
MMM,T, 0.1295,0.0721,0.2192
MMM,NEE, 0.2466,0.0748,0.4938
MMM,TMO, 0.3671,0.1334,0.3161
MMM,TJX, 0.2748,0.0796,0.2788
MMM,TXN, 0.3643,0.1332,0.5808
MMM,PFE, 0.2876,0.0921,0.0309
MMM,SCHW, 0.3046,0.0995,0.6230
MMM,UBER, 0.2013,0.0909,0.0216
MMM,UNP, 0.4340,0.1462,0.2067
MMM,WELL, 0.2217,0.0598,0.4748
MMM,QCOM, 0.3044,0.0936,0.3176
MMM,SPGI, 0.3375,0.1258,0.3029
MMM,PANW, 0.1761,0.0588,0.1197
MMM,NEM, 0.1632,0.0593,0.3109
MMM,PLD, 0.3953,0.1435,0.1003
MMM,PH, 0.4889,0.1844,0.5851
MMM,VRTX, 0.1718,0.0743,0.1419
MMM,SYK, 0.2498,0.0733,0.2726
MMM,PGR, 0.1611,0.0482,0.4106
MMM,MO, 0.1641,0.0680,0.5318
MMM,NOW, 0.1931,0.0687,0.4257
MMM,SO, 0.1669,0.0729,0.6431
MMM,SBUX, 0.2979,0.1005,0.3599
MMM,SNDK, 0.2980,0.0872,0.4661
MMM,WDC, 0.2781,0.0913,0.4157
MMM,VRT, 0.2205,0.0749,0.6137
MMM,TMUS, 0.1376,0.0553,0.3510
MMM,TT, 0.3712,0.1343,0.6296
MMM,NOC, 0.0554,0.0566,0.8060
MMM,STX, 0.2426,0.0905,0.2928
MMM,WMB, 0.2732,0.0864,0.5818
MMM,WM, 0.0951,0.0583,0.1656
MMM,PNC, 0.4355,0.1852,0.7295
MMM,PWR, 0.2801,0.0950,0.6137
MMM,MRSH, 0.2550,0.0859,0.1557
MMM,USB, 0.4260,0.1617,0.6674
MMM,REGN, 0.2032,0.0752,0.3585
MMM,ORLY, 0.1662,0.0527,0.0736
MMM,SNPS, 0.1463,0.0563,0.0100
MMM,SHW, 0.3907,0.1606,0.4326
MMM,SLB, 0.3356,0.0814,0.4309
MMM,VLO, 0.2665,0.0843,0.1516
MMM,UPS, 0.3476,0.1659,0.6924
MMM,MSI, 0.2792,0.0897,0.5984
MMM,ROST, 0.2581,0.1029,0.0100
MMM,RCL, 0.3731,0.1240,0.4952
MMM,PSX, 0.3032,0.0659,0.0891
MMM,MPC, 0.2528,0.0747,0.3868
MMM,WBD, 0.3243,0.1171,0.0534
MMM,TDG, 0.2594,0.0976,0.3568
MMM,NSC, 0.4839,0.1579,0.2122
MMM,SRE, 0.3000,0.0999,0.5284
MMM,TRV, 0.3155,0.0976,0.0993
MMM,TEL, 0.4008,0.1407,0.0193
MMM,PCAR, 0.3391,0.1314,0.7634
MMM,SPG, 0.4143,0.1262,0.3834
MMM,TFC, 0.4268,0.1753,0.5571
MMM,O, 0.2373,0.0879,0.4145
MMM,OKE, 0.3344,0.0966,0.2210
MMM,MPWR, 0.2725,0.0998,0.5272
MMM,TGT, 0.3212,0.1266,0.0393
MMM,NKE, 0.2998,0.1107,0.5901
MMM,TRGP, 0.3036,0.0820,0.4078
MMM,MNST, 0.1522,0.0546,0.5434
MMM,ZTS, 0.2721,0.0942,0.3148
MMM,NXPI, 0.3718,0.1100,0.5043
MMM,VST, 0.2031,0.0624,0.0949
MMM,TER, 0.2769,0.1194,0.3768
MMM,XEL, 0.2036,0.0802,0.4817
MMM,URI, 0.4034,0.1761,0.4798
MMM,OXY, 0.2335,0.0498,0.2944
MMM,RSG, 0.1592,0.0519,0.2087
MMM,WAB, 0.4275,0.1797,0.2778
MMM,PSA, 0.2939,0.0963,0.1868
MMM,YUM, 0.2517,0.0748,0.0582
MMM,ROK, 0.3956,0.1465,0.3803
MMM,PYPL, 0.3176,0.1161,0.3268
MMM,PEG, 0.2780,0.0846,0.3620
MMM,NUE, 0.3911,0.1230,0.4594
MMM,MSCI, 0.2818,0.1136,0.0363
MMM,PCG, 0.2678,0.0738,0.3717
MMM,VTR, 0.2547,0.0845,0.4046
MMM,NDAQ, 0.3197,0.1076,0.4788
MMM,WEC, 0.2087,0.0844,0.6190
MMM,ROP, 0.2976,0.0938,0.4050
MMM,VMC, 0.3792,0.1231,0.5386
MMM,ODFL, 0.3446,0.1206,0.2864
MMM,STT, 0.4035,0.1606,0.5679
MMM,TTWO, 0.1848,0.0719,0.3072
MMM,SYY, 0.2673,0.1124,0.9371
MMM,PRU, 0.4477,0.1776,0.6708
MMM,XYZ, 0.2977,0.1143,0.0725
MMM,RMD, 0.1632,0.0860,0.7692
MMM,NRG, 0.2887,0.0840,0.0286
MMM,MTB, 0.4208,0.1544,0.5687
MMM,UAL, 0.3469,0.1149,0.5334
MMM,OTIS, 0.3920,0.1509,0.6642
MMM,XYL, 0.4136,0.1698,0.1050
MMM,WAT, 0.3179,0.1112,0.4620
MMM,PAYX, 0.3407,0.1116,0.4538
MMM,VICI, 0.3145,0.1063,0.4725
MMM,TPR, 0.3770,0.1495,0.4751
MMM,TDY, 0.3875,0.1452,0.7805
MMM,PPL, 0.2794,0.0847,0.4540
MMM,WDAY, 0.2049,0.0558,0.4229
MMM,WTW, 0.2739,0.0751,0.3976
MMM,NTRS, 0.4067,0.1622,0.7456
MMM,MTD, 0.4013,0.1360,0.3332
MMM,VRSK, 0.1683,0.0592,0.0211
MMM,TPL, 0.2420,0.0702,0.6344
MMM,RJF, 0.3697,0.1359,0.6668
MMM,STLD, 0.3833,0.1309,0.3285
MMM,ON, 0.2770,0.0875,0.4040
MMM,PPG, 0.4731,0.2021,0.5849
MMM,ULTA, 0.2231,0.0746,0.8912
MMM,TSCO, 0.3138,0.1015,0.4740
MMM,SYF, 0.4016,0.1320,0.6960
MMM,OMC, 0.3209,0.1303,0.1898
MMM,RF, 0.4385,0.1736,0.6291
MMM,PHM, 0.3810,0.1526,0.3846
MMM,NI, 0.2715,0.0813,0.5355
MMM,VLTO, 0.3388,0.0911,0.3231
MMM,STE, 0.3067,0.0891,0.2131
MMM,WSM, 0.3250,0.1148,0.6821
MMM,STZ, 0.2181,0.0915,0.2616
MMM,SW, 0.2780,0.0845,0.5139
MMM,VRSN, 0.2107,0.0614,0.2691
MMM,NTAP, 0.3270,0.1230,0.3037
MMM,TROW, 0.4268,0.1932,0.5053
MMM,WRB, 0.2600,0.0570,0.0293
MMM,SNA, 0.4096,0.1800,0.6646
MMM,NVR, 0.3538,0.1366,0.5273
MMM,PKG, 0.4388,0.1778,0.7211
MMM,SBAC, 0.2085,0.0838,0.0100
MMM,TSN, 0.2347,0.0851,0.4001
MMM,WST, 0.1872,0.0767,0.5735
MMM,ZBH, 0.2165,0.0948,0.2341
MMM,PFG, 0.4336,0.1974,0.3602
MMM,WY, 0.4013,0.1328,0.4645
MMM,MRNA, 0.1958,0.0822,0.5268
MMM,PTC, 0.2960,0.1057,0.2965
MMM,SATS, 0.1674,0.0728,0.6581
MMM,VTRS, 0.2850,0.1164,0.4736
MMM,ROL, 0.1551,0.0611,0.4262
MMM,TRMB, 0.4432,0.1723,0.5271
MMM,TXT, 0.4004,0.1414,0.6807
MMM,PODD, 0.1672,0.0533,0.1953
MMM,TYL, 0.2407,0.0694,0.3642
MMM,NDSN, 0.4781,0.1911,0.8303
MMM,PNR, 0.4842,0.2229,0.0351
MMM,RL, 0.3826,0.1442,0.1703
MMM,TKO, 0.1545,0.0666,0.4420
MMM,REG, 0.4005,0.1220,0.4086
MMM,PNW, 0.2665,0.1069,0.5458
MMM,SMCI, 0.1087,0.0543,0.4143
MMM,SWK, 0.5352,0.2378,0.7581
MMM,UDR, 0.3708,0.1004,0.3458
MMM,SJM, 0.1800,0.0533,0.4813
MMM,ZBRA, 0.4263,0.1710,0.1917
MMM,RVTY, 0.3492,0.1217,0.3276
MMM,UHS, 0.2974,0.1037,0.0384
MMM,TTD, 0.1955,0.0732,0.3381
MMM,SOLV, 0.2909,0.0855,0.7287
MMM,NCLH, 0.3499,0.1369,0.6062
MMM,WYNN, 0.3294,0.1075,0.2816
MMM,MOS, 0.2556,0.0966,0.5333
MMM,TECH, 0.3138,0.0973,0.4743
MMM,SWKS, 0.3185,0.1091,0.1898
MMM,TAP, 0.1972,0.0730,0.2514
MMM,POOL, 0.3882,0.1422,0.4899
MMM,NWS, 0.3301,0.1290,0.3038
MMM,PSKY, 0.1629,0.0636,0.0100
CDNS,NVDA, 0.5762,0.2256,0.1004
CDNS,MSFT, 0.5298,0.2406,0.1868
CDNS,GOOG, 0.4018,0.1512,0.7930
CDNS,META, 0.4084,0.1784,0.0912
CDNS,TSLA, 0.3706,0.1282,0.0354
CDNS,JPM, 0.2799,0.0739,0.3002
CDNS,LLY, 0.1765,0.0714,0.9645
CDNS,XOM, 0.0387,0.0400,0.1669
CDNS,JNJ,-0.1324,0.0542,0.0747
CDNS,WMT, 0.1358,0.0588,0.0469
CDNS,V, 0.3008,0.1046,0.2196
CDNS,COST, 0.3055,0.0908,0.4892
CDNS,MU, 0.4703,0.1612,0.0476
CDNS,NFLX, 0.3410,0.1390,0.3992
CDNS,MA, 0.3127,0.1049,0.0323
CDNS,CVX, 0.0983,0.0429,0.4167
CDNS,PG,-0.0762,0.0416,0.5707
CDNS,PLTR, 0.4137,0.1843,0.2600
CDNS,HD, 0.2787,0.0722,0.7171
CDNS,GE, 0.3575,0.1146,0.5100
CDNS,CSCO, 0.3487,0.1317,0.1468
CDNS,MRK, 0.0226,0.0449,0.0844
CDNS,KO,-0.0932,0.0430,0.1306
CDNS,LRCX, 0.5619,0.2439,0.0988
CDNS,RTX, 0.1174,0.0447,0.0476
CDNS,GS, 0.3925,0.1314,0.7325
CDNS,WFC, 0.2409,0.0706,0.7262
CDNS,UNH, 0.0389,0.0477,0.1717
CDNS,ORCL, 0.4114,0.2364,0.0100
CDNS,PM,-0.0409,0.0388,0.7814
CDNS,GEV, 0.4336,0.1189,0.4576
CDNS,LIN, 0.2966,0.0837,0.8638
CDNS,IBM, 0.2779,0.0962,0.6245
CDNS,INTC, 0.3358,0.1066,0.0245
CDNS,MCD, 0.0893,0.0544,0.3756
CDNS,PEP,-0.0545,0.0464,0.2686
CDNS,VZ,-0.1223,0.0450,0.6122
CDNS,MS, 0.3727,0.1026,0.8382
CDNS,KLAC, 0.5748,0.2507,0.0402
CDNS,T,-0.1493,0.0486,0.5713
CDNS,NEE,-0.0049,0.0434,0.1316
CDNS,TMO, 0.2861,0.0858,0.7766
CDNS,TJX, 0.2173,0.0672,0.2559
CDNS,TXN, 0.3921,0.1488,0.5034
CDNS,CRM, 0.4265,0.1805,0.6629
CDNS,GILD, 0.0159,0.0443,0.3394
CDNS,DIS, 0.2822,0.0847,0.5764
CDNS,ISRG, 0.4406,0.2001,0.9253
CDNS,PFE, 0.0701,0.0482,0.0100
CDNS,COP, 0.1244,0.0368,0.4696
CDNS,SCHW, 0.2462,0.0705,0.7735
CDNS,UBER, 0.4022,0.1226,0.0562
CDNS,HON, 0.2876,0.0871,0.3545
CDNS,UNP, 0.1873,0.0546,0.2118
CDNS,DE, 0.1887,0.0803,0.4125
CDNS,ETN, 0.5073,0.1928,0.6920
CDNS,WELL, 0.1550,0.0411,0.0919
CDNS,QCOM, 0.5226,0.2096,0.5800
CDNS,LOW, 0.2766,0.0918,0.5771
CDNS,SPGI, 0.3550,0.1316,0.3822
CDNS,PANW, 0.3674,0.1579,0.2148
CDNS,LMT,-0.0437,0.0298,0.5142
CDNS,NEM, 0.1206,0.0316,0.3322
CDNS,PLD, 0.2324,0.0717,0.0705
CDNS,DHR, 0.3131,0.0909,0.9526
CDNS,INTU, 0.4952,0.2088,0.3024
CDNS,PH, 0.3957,0.1319,0.3920
CDNS,COF, 0.3312,0.0856,0.9104
CDNS,VRTX, 0.2059,0.0758,0.3579
CDNS,SYK, 0.3192,0.1106,0.3186
CDNS,PGR,-0.0090,0.0507,0.1453
CDNS,GLW, 0.3598,0.1169,0.3310
CDNS,MDT, 0.0704,0.0458,0.6974
CDNS,MO,-0.1099,0.0377,0.7434
CDNS,NOW, 0.5096,0.2352,0.2034
CDNS,CME,-0.0748,0.0457,0.2794
CDNS,MCK, 0.0033,0.0410,0.4784
CDNS,SO,-0.1121,0.0466,0.9277
CDNS,SBUX, 0.2388,0.0627,0.1752
CDNS,SNDK, 0.2838,0.0560,0.0418
CDNS,DUK,-0.1389,0.0541,0.9137
CDNS,WDC, 0.3825,0.1389,0.0139
CDNS,CMCSA, 0.1275,0.0525,0.5332
CDNS,CRWD, 0.5205,0.2523,0.1282
CDNS,VRT, 0.4724,0.1680,0.2097
CDNS,EQIX, 0.2984,0.1020,0.6026
CDNS,TMUS, 0.0084,0.0551,0.6084
CDNS,HWM, 0.3280,0.1036,0.0685
CDNS,TT, 0.3617,0.1449,0.5956
CDNS,NOC,-0.0381,0.0318,0.5604
CDNS,STX, 0.3186,0.1225,0.0291
CDNS,CVS, 0.0109,0.0436,0.4668
CDNS,ICE, 0.2523,0.0795,0.4278
CDNS,GD, 0.2155,0.0608,0.1616
CDNS,FCX, 0.3292,0.0819,0.3969
CDNS,WMB, 0.1723,0.0479,0.3969
CDNS,CEG, 0.3441,0.1139,0.2797
CDNS,WM, 0.1453,0.0463,0.2817
CDNS,PNC, 0.2282,0.0724,0.6861
CDNS,PWR, 0.4344,0.1452,0.1229
CDNS,MRSH, 0.1082,0.0459,0.0378
CDNS,JCI, 0.3078,0.1199,0.1835
CDNS,USB, 0.2336,0.0672,0.6365
CDNS,REGN, 0.1106,0.0430,0.5625
CDNS,FDX, 0.2212,0.0677,0.0906
CDNS,ORLY, 0.1268,0.0605,0.0520
CDNS,CSX, 0.2649,0.0763,0.1709
CDNS,EOG, 0.1103,0.0414,0.7332
CDNS,MMM, 0.1863,0.0626,0.6397
CDNS,CMI, 0.3088,0.0866,0.3655
CDNS,SNPS, 0.7518,0.6163,0.0100
CDNS,SHW, 0.2989,0.0957,0.4995
CDNS,SLB, 0.1849,0.0471,0.0580
CDNS,EMR, 0.4021,0.1260,0.7764
CDNS,HCA, 0.1138,0.0500,0.2814
CDNS,VLO, 0.1426,0.0397,0.3032
CDNS,MAR, 0.4003,0.1391,0.0801
CDNS,MDLZ,-0.0281,0.0338,0.6816
CDNS,UPS, 0.1686,0.0683,0.6258
CDNS,MSI, 0.2555,0.1069,0.8328
CDNS,CRH, 0.4454,0.1639,0.8025
CDNS,ROST, 0.2599,0.0892,0.0317
CDNS,RCL, 0.3676,0.1180,0.4544
CDNS,PSX, 0.1358,0.0437,0.2068
CDNS,HLT, 0.3943,0.1188,0.2308
CDNS,CI, 0.0171,0.0506,0.0602
CDNS,MPC, 0.1608,0.0420,0.7477
CDNS,CL,-0.0619,0.0393,0.5312
CDNS,ECL, 0.2595,0.0964,0.5697
CDNS,WBD, 0.1728,0.0565,0.0988
CDNS,ITW, 0.2603,0.0782,0.5324
CDNS,GM, 0.2150,0.0856,0.6512
CDNS,MCO, 0.4048,0.1280,0.3914
CDNS,LHX, 0.1049,0.0477,0.3951
CDNS,TDG, 0.3614,0.1173,0.8850
CDNS,ELV, 0.0736,0.0581,0.5472
CDNS,NSC, 0.2315,0.0558,0.1709
CDNS,KMI, 0.1556,0.0345,0.4516
CDNS,SRE, 0.1062,0.0390,0.3265
CDNS,KKR, 0.4806,0.1828,0.5934
CDNS,TRV, 0.0598,0.0484,0.2285
CDNS,TEL, 0.4446,0.1795,0.4245
CDNS,PCAR, 0.2706,0.0885,0.4107
CDNS,COR,-0.0423,0.0420,0.9642
CDNS,SPG, 0.2382,0.0739,0.4037
CDNS,TFC, 0.2452,0.0731,0.6695
CDNS,DLR, 0.3546,0.1060,0.8513
CDNS,CIEN, 0.3798,0.1570,0.1599
CDNS,CTAS, 0.2809,0.1045,0.5170
CDNS,O,-0.0180,0.0411,0.3126
CDNS,DASH, 0.3742,0.1261,0.0100
CDNS,CTVA, 0.1500,0.0550,0.3579
CDNS,HOOD, 0.3967,0.1339,0.2112
CDNS,OKE, 0.2011,0.0497,0.2286
CDNS,LITE, 0.3760,0.1310,0.1586
CDNS,MPWR, 0.5618,0.2513,0.3035
CDNS,TGT, 0.1157,0.0565,0.0374
CDNS,FAST, 0.2710,0.0828,0.6691
CDNS,NKE, 0.1967,0.0733,0.4748
CDNS,D,-0.0947,0.0472,0.3523
CDNS,TRGP, 0.2309,0.0652,0.1881
CDNS,MNST, 0.0819,0.0566,0.9018
CDNS,FTNT, 0.3093,0.1666,0.0249
CDNS,ETR, 0.0375,0.0400,0.4470
CDNS,FIX, 0.4239,0.1375,0.0385
CDNS,DELL, 0.4357,0.1683,0.9254
CDNS,EXC,-0.0849,0.0328,0.5976
CDNS,KEYS, 0.4407,0.2116,0.0874
CDNS,ZTS, 0.2087,0.0613,0.3078
CDNS,NXPI, 0.4965,0.2169,0.6470
CDNS,VST, 0.3691,0.0837,0.0871
CDNS,TER, 0.4597,0.2082,0.0167
CDNS,GWW, 0.2847,0.0929,0.3135
CDNS,EW, 0.2363,0.1046,0.3643
CDNS,XEL,-0.0698,0.0466,0.3996
CDNS,COHR, 0.4455,0.1731,0.0186
CDNS,URI, 0.3620,0.1287,0.3927
CDNS,EA, 0.1563,0.0727,0.1222
CDNS,F, 0.2022,0.0666,0.8386
CDNS,IDXX, 0.3660,0.1480,0.8740
CDNS,OXY, 0.1440,0.0407,0.9505
CDNS,RSG, 0.1426,0.0559,0.4584
CDNS,CVNA, 0.2428,0.0866,0.9248
